id,titre,description,prix,surface,typologie,type_bien,type_bien_code,type_transaction,type_vendeur,location_id,thumbnail_url,image_urls,images_detailed,sources,contacts,nb_sources,nb_sources_with_urls,nb_contacts,nb_contacts_actifs,nb_ads_total,nb_ads_actifs,flags,first_seen_at,created_at,modified_at,price_dropped_at,page,scraped_at
1146883,Duplex(s+4) avec jardin et garage à Ain zaghouen sud,,3400.0,,S+4,Duplex/Triplex,duplex,rental,agency,5189.0,55486/27743090_fe776eedcec7efd9.jpg,[],,[],[],0,0,0,1,6,5,[],2025-10-17 06:52:10,2025-10-22 13:15:34,2026-01-15 09:19:34,2025-10-22 13:15:34,1,2026-02-08 11:12:00
892938,Duplex luxe à hammamet vue de mer,,1200.0,,,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.tunisiapromo.com/images/46006.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 22:07:40,2015-09-10 22:07:32,2015-09-10 22:07:32,2015-09-10 22:07:32,1,2026-02-08 11:12:00
1146892,Location superbe Duplex S+4 avec piscine Riadh El andalous,,2900.0,,S+4,Duplex/Triplex,duplex,rental,agency,320.0,55486/27743085_a1b6f47eb62e6a6a.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-17 06:58:40,,2026-01-11 15:14:50,,1,2026-02-08 11:12:00
966675,sof immobilière,,1700.0,,S+3,Duplex/Triplex,duplex,rental,agency,4974.0,54828/27414114_aaf5ade5e7e6c0cc.jpg,[],,[],[],0,0,0,1,2,1,[],2025-04-10 10:45:26,2025-04-10 10:45:26,2026-01-15 01:53:09,2025-04-10 10:45:26,1,2026-02-08 11:12:00
892949,Duplex à hammamet a louer,,500.0,,,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.tunisiapromo.com/images/46012.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 22:07:40,2015-09-10 22:07:34,2015-09-10 22:07:34,2015-09-10 22:07:34,1,2026-02-08 11:12:00
884759,Duplex rita hammamet zone craxi,,750.0,100.0,,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.tunisiapromo.com/gallery/photo-1-321708.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 19:43:22,2017-09-09 19:43:17,2017-09-09 19:43:17,2017-09-09 19:43:17,1,2026-02-08 11:12:00
892951,Al duplex à hammamet nord ha,,500.0,,S+2,Duplex/Triplex,duplex,rental,agency,5182.0,https://www.tunisiapromo.com/gallery/photo-1-233129.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 22:07:40,2015-09-14 22:07:30,2015-09-14 22:07:30,2015-09-14 22:07:30,1,2026-02-08 11:12:00
1245212,,,3000.0,250.0,S+4,Duplex/Triplex,duplex,rental,agency,391.0,56152/28076196_64f160692d73f1e9.jpg,[],,[],[],0,0,0,1,1,1,[],2026-02-04 08:30:28,2026-02-04 07:28:56,2026-02-04 07:28:56,2026-02-04 07:28:56,1,2026-02-08 11:12:00
1196071,A louer un duplex s+3 à Carthage,,2600.0,,S+3,Duplex/Triplex,duplex,rental,agency,4832.0,55912/27956309_71f3e2cdc98bab26.jpg,[],,[],[],0,0,0,1,7,7,[],2025-11-18 15:45:21,2025-11-18 14:38:08,2026-01-14 04:13:20,2026-01-06 12:06:20,1,2026-02-08 11:12:00
1245224,,,4150.0,140.0,S+2,Duplex/Triplex,duplex,rental,agency,5212.0,56152/28076251_00301351014949c8.jpg,[],,[],[],0,0,0,1,1,1,[],2026-02-04 09:30:57,2026-02-04 08:23:33,2026-02-04 08:23:33,2026-02-04 08:23:33,1,2026-02-08 11:12:00
